date,year,month,station,control1,surtemp,bottemp,sursal,botsal,surdo,botdo,combined.A.shad.index,combined.alewife.index,combined.blueback.index,juv.A.shad.index,juv.alewife.index,juv.blueback.index,avg.daily.flow,temperature.jamesville,specific.cond.jamesville,DO.jamesville,temperature.oakcity,specific.cond.oakcity,DO.oakcity,temp.C.max.top.westover,temp.C.min.top.westover,temp.C.mean.top.westover,temp.C.max.bottom.westover,temp.C.min.bottom.westover,temp.C.mean.bottom.westover
2004-08-10,2004,8,85S,414089,26.7,26.7,0.3,0.3,8.1,8.1,0,0,0,0,0,0,10300,NA,NA,NA,NA,NA,NA,27.2,26.5,26.8,27.1,26.4,26.8
2004-08-12,2004,8,84S,411501,26.6,24.9,0.1,0.1,3.2,0.6,0,0,0,0,0,0,10300,NA,NA,NA,NA,NA,NA,27.4,26.8,27.1,27.3,26.7,27.1
2004-08-12,2004,8,39S,411520,27.5,27,0.3,0.3,6.9,6.3,0,0,0,0,0,0,10300,NA,NA,NA,NA,NA,NA,27.4,26.8,27.1,27.3,26.7,27.1
2004-09-07,2004,9,127S,414102,NA,NA,NA,NA,NA,NA,0,0,0,0,0,11,5710,NA,NA,NA,NA,NA,NA,26,25.7,25.9,26,25.7,25.9
2004-09-07,2004,9,48S,414103,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,5710,NA,NA,NA,NA,NA,NA,26,25.7,25.9,26,25.7,25.9
2004-09-07,2004,9,47S,414104,NA,NA,NA,NA,NA,NA,0,0,0,0,0,388,5710,NA,NA,NA,NA,NA,NA,26,25.7,25.9,26,25.7,25.9
2004-09-07,2004,9,56S,414105,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5710,NA,NA,NA,NA,NA,NA,26,25.7,25.9,26,25.7,25.9
2004-09-07,2004,9,130S,414106,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,5710,NA,NA,NA,NA,NA,NA,26,25.7,25.9,26,25.7,25.9
2004-09-07,2004,9,126S,414107,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5710,NA,NA,NA,NA,NA,NA,26,25.7,25.9,26,25.7,25.9
2004-09-15,2004,9,84S,414108,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,8390,NA,NA,NA,NA,NA,NA,25.6,24.9,25.2,25.4,25,25.2
2004-09-15,2004,9,85S,414109,24.8,24.8,0.8,0.8,7.2,7.2,0,0,0,0,0,20,8390,NA,NA,NA,NA,NA,NA,25.6,24.9,25.2,25.4,25,25.2
2004-09-15,2004,9,39S,414110,NA,NA,NA,NA,NA,NA,0,0,0,0,0,47,8390,NA,NA,NA,NA,NA,NA,25.6,24.9,25.2,25.4,25,25.2
2004-09-30,2004,9,153S,411547,25.3,25.3,0.1,0.1,13.7,13.7,0,0,0,0,1,4,12500,NA,NA,NA,NA,NA,NA,24,23.8,23.9,24,23.7,23.9
2004-09-30,2004,9,46S,411961,23.7,23.7,0,0,9.8,9.8,0,0,0,0,1,60.5,12500,NA,NA,NA,NA,NA,NA,24,23.8,23.9,24,23.7,23.9
2004-09-30,2004,9,128S,411962,24.3,24.3,0.1,0.1,13.3,13.3,0,0,0,0,0,0,12500,NA,NA,NA,NA,NA,NA,24,23.8,23.9,24,23.7,23.9
2004-09-30,2004,9,49S,411978,24,24,0.1,0.1,9,9,0,0,0,0,0,0,12500,NA,NA,NA,NA,NA,NA,24,23.8,23.9,24,23.7,23.9
2004-09-30,2004,9,163S,411979,23.6,23.6,0.1,0.1,8.1,8.1,0,0,0,11,0,748,12500,NA,NA,NA,NA,NA,NA,24,23.8,23.9,24,23.7,23.9
2004-09-30,2004,9,139S,411980,24,24,0.1,0.1,11.8,11.8,0,0,0,0,1,60.5,12500,NA,NA,NA,NA,NA,NA,24,23.8,23.9,24,23.7,23.9
2004-10-05,2004,10,126S,414116,21.7,0,0.4,0,8.2,NA,0,0,0,0,3,2,10700,NA,NA,NA,NA,NA,NA,23.8,23.3,23.6,23.8,23.3,23.5
2004-10-05,2004,10,130S,414118,24.5,24.5,0.2,0.2,10.6,10.6,0,0,0,1,0,106,10700,NA,NA,NA,NA,NA,NA,23.8,23.3,23.6,23.8,23.3,23.5
2004-10-05,2004,10,56S,414119,22.5,22.5,0,0,13.1,13.1,0,0,0,0,9,27,10700,NA,NA,NA,NA,NA,NA,23.8,23.3,23.6,23.8,23.3,23.5
2004-10-05,2004,10,47S,414120,18.9,18.9,NA,NA,8.3,8.3,0,0,0,0,0,0,10700,NA,NA,NA,NA,NA,NA,23.8,23.3,23.6,23.8,23.3,23.5
2004-10-05,2004,10,48S,414121,16.2,16.2,0,0,9.5,9.5,0,0,0,0,0,0,10700,NA,NA,NA,NA,NA,NA,23.8,23.3,23.6,23.8,23.3,23.5
2004-10-05,2004,10,127S,414122,24.5,24.5,0.2,0.2,10.6,10.6,0,0,0,0,0,0,10700,NA,NA,NA,NA,NA,NA,23.8,23.3,23.6,23.8,23.3,23.5
2004-10-08,2004,10,39S,414117,21.3,0,0.2,0,6.8,NA,0,0,0,0,0,0,10900,NA,NA,NA,NA,NA,NA,22,21.4,21.7,21.9,21.2,21.6
2004-10-08,2004,10,85S,414123,20.8,20.8,0.8,0.8,6.8,6.8,0,0,0,0,0,0,10900,NA,NA,NA,NA,NA,NA,22,21.4,21.7,21.9,21.2,21.6
2004-10-08,2004,10,84S,414124,21,21,0.6,0.6,6.2,6.2,0,0,0,0,0,1,10900,NA,NA,NA,NA,NA,NA,22,21.4,21.7,21.9,21.2,21.6
2004-10-13,2004,10,128S,411963,19.9,19.9,0.1,0.1,7.9,7.9,0,0,0,0,0,42,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,46S,411964,20,20,0,0,12,12,0,0,0,0,0,3,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,153S,411971,19.6,19.6,0.1,0.1,10.5,10.5,0,0,0,0,0,28,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,162S,411972,19.6,19.6,0.1,0.1,9.7,9.7,0,0,0,0,0,3,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,129S,411973,19.3,19.3,0.1,0.1,9.3,9.3,0,0,0,1,0,0,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,152S,411974,19.7,19.7,0.1,0.1,8.6,8.6,0,0,0,1,0,0,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,139S,411975,19.9,19.9,0,0,13.4,13.4,0,0,0,0,0,3,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,49S,411976,19.7,19.7,0.1,0.1,8.5,8.5,0,0,0,0,0,0,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2004-10-13,2004,10,163S,411977,19.4,19.4,0.1,0.1,10.7,10.7,0,0,0,1,0,0,11100,NA,NA,NA,NA,NA,NA,21,20.7,20.8,21,20.6,20.8
2005-06-01,2005,6,163S,507777,21.6,21.6,0.3,0.3,6.6,6.6,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,153S,507778,21.4,21.4,0.2,0.2,6.9,6.9,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,49S,507779,22.2,22.2,0.2,0.2,5.4,5.4,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,46S,507780,21.7,21.7,0.1,0.1,7,7,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,139S,507781,20.7,20.7,0.1,0.1,7.1,7.1,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,162S,507782,21,21,0.1,0.1,6.8,6.8,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,128S,507783,20.7,20.7,0.1,0.1,6.7,6.7,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,152S,507784,21.9,21.9,0.1,0.1,6.7,6.7,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-01,2005,6,129S,507785,22,22,0.1,0.1,6.5,6.5,0,0,0,0,0,0,6590,NA,NA,NA,NA,NA,NA,22.8,21.9,22.4,22.7,21.9,22.3
2005-06-06,2005,6,163S,507786,26.7,26.7,0.3,0.3,7.3,7.3,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,153S,507787,27,27,0.3,0.3,7.7,7.7,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,49S,507788,27.6,27.6,0.2,0.2,7.7,7.7,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,46S,507789,26.2,26.2,0.1,0.1,6.7,6.7,0,0,0,0,5.333333333333333,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,139S,507790,24.3,24.3,0.1,0.1,7.4,7.4,0,0,0,0,5.333333333333333,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,162S,507791,28.3,28.3,0.1,0.1,6.4,6.4,0,0,0,0,5.333333333333333,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,128S,507792,27.8,27.8,0.1,0.1,6.3,6.3,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,152S,507793,24.1,24.1,0.1,0.1,6.5,6.5,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-06,2005,6,129S,507794,23,23,0,0,6.8,6.8,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,23.2,22.6,22.8,23,22.5,22.7
2005-06-10,2005,6,85S,508466,24.1,24.1,1.2,1.2,5.7,5.7,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,25.5,24.6,24.9,25.2,24.5,24.8
2005-06-10,2005,6,84S,508467,27.6,27.6,0.7,0.7,7.4,7.4,0,0,0,0,39,0,6600,NA,NA,NA,NA,NA,NA,25.5,24.6,24.9,25.2,24.5,24.8
2005-06-10,2005,6,39S,508470,29.9,29.9,1,1,8.2,8.2,0,0,0,0,0,0,6600,NA,NA,NA,NA,NA,NA,25.5,24.6,24.9,25.2,24.5,24.8
2005-06-13,2005,6,163S,507795,24.7,24.7,0.3,0.3,6.2,6.2,0,0,0,1,0,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,153S,507796,27.7,27.7,0.3,0.3,6.4,6.4,0,0,0,0,21,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,49S,507797,27.8,27.8,0.3,0.3,5.8,5.8,0,0,0,0,0,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,46S,507798,27.5,27.5,0.1,0.1,5.7,5.7,0,0,0,2,11.5,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,139S,507799,27.2,27.2,0.1,0.1,6.6,6.6,0,0,0,2,11.5,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,162S,507800,28.7,28.7,0.1,0.1,6.3,6.3,0,0,0,2,11.5,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,128S,507801,29.1,29.1,0.1,0.1,5.4,5.4,0,0,0,0,3,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,152S,507802,27.1,27.1,0.3,0.3,6,6,0,0,0,0,0,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-13,2005,6,129S,507803,25.5,25.5,0.4,0.4,5.3,5.3,0,0,0,0,0,0,6980,NA,NA,NA,NA,NA,NA,27.1,25.4,26.1,26.7,25.3,25.9
2005-06-21,2005,6,163S,507804,23.8,23.8,0.6,0.6,5.7,5.7,0,0,0,0,0,0,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,153S,507805,24.2,24.2,0.5,0.5,5.5,5.5,0,0,0,0,0,0,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,49S,507806,24.9,24.9,1,1,4.4,4.4,0,0,0,0,0,0,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,46S,507807,26.1,26.1,0.2,0.2,5.9,5.9,0,0,0,2,0,0,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,139S,507808,25,25,0.3,0.3,6.9,6.9,0,0,0,2,0,0,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,162S,507809,24.9,24.9,0.3,0.3,7.7,7.7,0,0,0,2,0,0,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,128S,507810,28.5,28.5,0.1,0.1,7.4,7.4,0,0,0,10,32,6,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,152S,507811,27,27,0.4,0.4,6.4,6.4,0,0,0,3,0,1,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-21,2005,6,129S,507812,27.3,27.3,0.3,0.3,6.2,6.2,0,0,0,3,0,1,6400,NA,NA,NA,NA,NA,NA,27.5,24.9,25.7,25.7,24.6,25.1
2005-06-23,2005,6,56S,508471,26,26,0.2,0.2,6.9,6.9,0,0,0,0,0,0,7040,NA,NA,NA,NA,NA,NA,27.6,26,26.4,26.6,25.9,26.1
2005-06-23,2005,6,48S,508472,27.1,27.1,0.1,0.1,6.6,6.6,0,0,0,0,0,0,7040,NA,NA,NA,NA,NA,NA,27.6,26,26.4,26.6,25.9,26.1
2005-06-23,2005,6,47S,508473,25.8,25.8,0.3,0.3,8.4,8.4,0,0,0,0,0,0,7040,NA,NA,NA,NA,NA,NA,27.6,26,26.4,26.6,25.9,26.1
2005-06-23,2005,6,130S,508474,27.7,27.7,0.7,0.7,8.5,8.5,0,0,0,6,0,3,7040,NA,NA,NA,NA,NA,NA,27.6,26,26.4,26.6,25.9,26.1
2005-06-23,2005,6,127S,508475,26.4,26.4,0.8,0.8,8,8,0,0,0,15,0,0,7040,NA,NA,NA,NA,NA,NA,27.6,26,26.4,26.6,25.9,26.1
2005-06-23,2005,6,126S,508476,29.2,29.2,1.2,1.2,7.9,7.9,0,0,0,1,0,0,7040,NA,NA,NA,NA,NA,NA,27.6,26,26.4,26.6,25.9,26.1
2005-06-28,2005,6,163S,507813,27.6,27.6,0.5,0.5,6.7,6.7,0,0,0,6,7,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,153S,507814,27.6,27.6,0.5,0.5,6,6,0,0,0,58,0,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,49S,507815,28.5,28.5,0.3,0.3,6,6,0,0,0,0,0,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,46S,507816,27.2,27.2,0.3,0.3,5.5,5.5,0,0,0,0,0,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,139S,507817,27.2,27.2,0.2,0.2,6.1,6.1,0,0,0,0,0,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,162S,507818,29.9,29.9,0.1,0.1,6,6,0,0,0,0,0,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,128S,507819,30.6,30.6,0.1,0.1,5.8,5.8,0,0,0,0,0,69,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,152S,507820,29.1,29.1,0.3,0.3,6.2,6.2,0,0,0,0,0,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-06-28,2005,6,129S,507821,28.4,28.4,0.7,0.7,5.8,5.8,0,0,0,0,0,0,2990,NA,NA,NA,NA,NA,NA,27.8,26.4,26.8,27,26.2,26.6
2005-07-06,2005,7,163S,507822,27.8,27.8,0.5,0.5,6,6,0,0,0,0,0,1,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,153S,507823,28.1,28.1,0.6,0.6,5.2,5.2,0,0,0,7,2,7,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,49S,507824,29.4,29.4,0.3,0.3,5.9,5.9,0,0,0,0,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,46S,507825,28.9,28.9,0.3,0.3,5.6,5.6,0,0,0,3,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,139S,507826,30.1,30.1,0.3,0.3,5.9,5.9,0,0,0,3,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,162S,507827,31.7,31.7,0.2,0.2,6.1,6.1,0,0,0,3,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,128S,507828,32.8,32.8,0.2,0.2,6.3,6.3,0,0,0,0,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,152S,507829,30.7,30.7,0.5,0.5,6.4,6.4,0,0,0,0,10,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,129S,507830,31.1,31.1,0.6,0.6,6.1,6.1,0,0,0,0,10,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,39S,508481,30.6,30.6,0.9,0.9,7.7,7.7,0,0,0,0,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,85S,508485,27.8,27.8,2.1,2.1,6.9,6.9,0,0,0,0,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-06,2005,7,84S,508486,28.4,28.4,1.2,1.2,7,7,0,0,0,0,0,0,4120,NA,NA,NA,NA,NA,NA,30.7,27.8,28.4,28.1,27.6,27.9
2005-07-11,2005,7,56S,508512,28.6,28.6,0.2,0.2,6.4,6.4,0,0,0,0,0,0,7740,NA,NA,NA,NA,NA,NA,30.9,29.3,29.9,29.6,29,29.2
2005-07-11,2005,7,48S,508513,29.3,29.3,0,0,5.8,5.8,0,0,0,0,0,0,7740,NA,NA,NA,NA,NA,NA,30.9,29.3,29.9,29.6,29,29.2
2005-07-11,2005,7,47S,508514,30,30,0.3,0.3,8,8,0,0,0,0,0,0,7740,NA,NA,NA,NA,NA,NA,30.9,29.3,29.9,29.6,29,29.2
2005-07-11,2005,7,130S,508515,30.9,30.9,0.8,0.8,8.7,8.7,0,0,0,0,3,1,7740,NA,NA,NA,NA,NA,NA,30.9,29.3,29.9,29.6,29,29.2
2005-07-11,2005,7,127S,508516,29,29,0.8,0.8,7.9,7.9,0,0,0,0,0,0,7740,NA,NA,NA,NA,NA,NA,30.9,29.3,29.9,29.6,29,29.2
2005-07-11,2005,7,126S,508517,31,31,1.2,1.2,9,9,0,0,0,0,0,0,7740,NA,NA,NA,NA,NA,NA,30.9,29.3,29.9,29.6,29,29.2
2005-08-01,2005,8,129S,508542,26.6,26.6,0.5,0.5,7.3,7.3,0,0,0,14,8.5,109.5,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,152S,508543,26.7,26.7,0.4,0.4,7.3,7.3,0,0,0,14,8.5,109.5,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,128S,508544,28,28,0.1,0.1,7.3,7.3,0,0,0,0,0,3,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,162S,508545,27.6,27.6,0.1,0.1,7,7,0,0,0,0,19,15,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,139S,508546,28,28,0.2,0.2,7.7,7.7,0,0,0,0,19,15,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,46S,508547,28.5,28.5,0.3,0.3,7.2,7.2,0,0,0,0,1,0,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,49S,508548,28.4,28.4,0.3,0.3,7.7,7.7,0,0,0,0,0,0,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,153S,508549,28,28,0.3,0.3,7.1,7.1,0,0,0,0,0,0,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-01,2005,8,163S,508550,28.8,28.8,0.4,0.4,7.9,7.9,0,0,0,0,0,0,2840,NA,NA,NA,NA,NA,NA,28.8,27.3,28,28.7,27.2,27.9
2005-08-05,2005,8,85S,508577,29.4,29.4,1.5,1.5,8.6,8.6,0,0,0,0,0,6,3200,NA,NA,NA,NA,NA,NA,30.2,28.1,28.8,28.7,27.9,28.2
2005-08-05,2005,8,84S,508578,31.1,31.1,0.3,0.3,5.5,5.5,0,0,0,0,0,0,3200,NA,NA,NA,NA,NA,NA,30.2,28.1,28.8,28.7,27.9,28.2
2005-08-05,2005,8,39S,508579,31.9,31.9,0.9,0.9,7.4,7.4,0,0,0,0,0,0,3200,NA,NA,NA,NA,NA,NA,30.2,28.1,28.8,28.7,27.9,28.2
2005-08-08,2005,8,56S,508567,29.8,29.8,0.2,0.2,5.2,5.2,0,0,0,0,0,0,2930,NA,NA,NA,NA,NA,NA,30.1,29.1,29.4,29.5,29.1,29.3
2005-08-08,2005,8,48S,508568,30.1,30.1,0.1,0.1,5.5,5.5,0,0,0,0,0,10,2930,NA,NA,NA,NA,NA,NA,30.1,29.1,29.4,29.5,29.1,29.3
2005-08-08,2005,8,47S,508569,29.5,29.5,0.2,0.2,6.6,6.6,0,0,0,0,0,0,2930,NA,NA,NA,NA,NA,NA,30.1,29.1,29.4,29.5,29.1,29.3
2005-08-08,2005,8,130S,508570,30.2,30.2,0.9,0.9,8.5,8.5,0,0,0,3,0,0,2930,NA,NA,NA,NA,NA,NA,30.1,29.1,29.4,29.5,29.1,29.3
2005-08-08,2005,8,127S,508571,30.1,30.1,0.6,0.6,7.4,7.4,0,0,0,20,0,0,2930,NA,NA,NA,NA,NA,NA,30.1,29.1,29.4,29.5,29.1,29.3
2005-08-08,2005,8,126S,508572,29.4,29.4,1.3,1.3,8.5,8.5,0,0,0,2,0,0,2930,NA,NA,NA,NA,NA,NA,30.1,29.1,29.4,29.5,29.1,29.3
2005-09-19,2005,9,56S,508615,25.9,25.9,0.2,0.2,6.6,6.6,0,0,0,0,0,0,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-19,2005,9,48S,508616,26.9,26.9,0,0,6.5,6.5,0,0,0,7,0,0,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-19,2005,9,47S,508617,28.3,28.3,0.2,0.2,8,8,0,0,0,0,0,0,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-19,2005,9,130S,508618,28.8,28.8,1.1,1.1,8.8,8.8,0,0,0,0,0,0,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-19,2005,9,127S,508619,28,28,1.2,1.2,8.2,8.2,0,0,0,4,0,0,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-19,2005,9,126S,508620,30.2,30.2,1.9,1.9,8.9,8.9,0,0,0,0,0,0,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-19,2005,9,128S,508621,29,29,0.3,0.3,6.7,6.7,0,0,0,0,0,1,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-19,2005,9,46S,508622,29.3,29.3,0.3,0.3,6.7,6.7,0,0,0,3,0,0,3580,NA,NA,NA,NA,NA,NA,27.7,26.4,26.9,27.3,26.1,26.5
2005-09-21,2005,9,39S,508623,27.8,27.8,1.6,1.6,7.9,7.9,0,0,0,0,0,0,2250,NA,NA,NA,NA,NA,NA,27.6,26.8,27,27.3,26.5,26.9
2005-09-21,2005,9,84S,508624,27.1,27.1,2.4,2.4,6.7,6.7,0,0,0,0,0,0,2250,NA,NA,NA,NA,NA,NA,27.6,26.8,27,27.3,26.5,26.9
2005-09-21,2005,9,85S,508625,26.1,26.1,2.2,2.2,7.8,7.8,0,0,0,0,0,0,2250,NA,NA,NA,NA,NA,NA,27.6,26.8,27,27.3,26.5,26.9
2005-10-04,2005,10,56S,508626,22.8,22.8,0.2,0.2,6.4,6.4,0,0,0,1,1,0,2610,NA,NA,NA,NA,NA,NA,25.3,24.8,25.1,25.2,24.8,24.9
2005-10-04,2005,10,48S,508627,25.1,25.1,0.1,0.1,5.7,5.7,0,0,0,9,0,0,2610,NA,NA,NA,NA,NA,NA,25.3,24.8,25.1,25.2,24.8,24.9
2005-10-04,2005,10,47S,508628,23.8,23.8,0.2,0.2,7.7,7.7,0,0,0,0,0,270,2610,NA,NA,NA,NA,NA,NA,25.3,24.8,25.1,25.2,24.8,24.9
2005-10-04,2005,10,130S,508629,25,25,2.6,2.6,7.8,7.8,0,0,0,0,4,34,2610,NA,NA,NA,NA,NA,NA,25.3,24.8,25.1,25.2,24.8,24.9
2005-10-04,2005,10,127S,508630,24.9,24.9,1.1,1.1,7.4,7.4,0,0,0,7,0,0,2610,NA,NA,NA,NA,NA,NA,25.3,24.8,25.1,25.2,24.8,24.9
